DBLa_types,Ups
M00123.52.000000000.APT1W.1.2119.18106.5982,A
M01896.15.000000000.A7EN9.1.1117.24781.5496,A
M00595.42.000000000.A5J1T.1.1117.7380.6164,A
M01896.2.000000000.A69JN.1.2104.24704.6739,A
M00123.38.000000000.AN6VN.1.2101.18880.24435,A
M01896.2.000000000.A69JN.1.2103.12376.22881,A
M01896.14.000000000.A7ERE.1.1116.22862.20070,A
M01896.15.000000000.A7EN9.1.1115.21443.2011,A
M00123.51.000000000.APU28.1.1117.26456.12753,A
M01896.2.000000000.A69JN.1.2119.19155.21441,A
M01896.14.000000000.A7ERE.1.1107.26035.10535,A
M01896.15.000000000.A7EN9.1.1104.6033.6541,A
M00566.99.000000000.AWHWF.1.2102.10469.12286,A
M00123.52.000000000.APT1W.1.1117.11789.15721,A
M00595.42.000000000.A5J1T.1.2117.13132.15065,A
M01896.15.000000000.A7EN9.1.2117.17902.17521,A
M00123.38.000000000.AN6VN.1.1105.6754.13822,A
M00123.51.000000000.APU28.1.2110.26282.21367,A
M00123.38.000000000.AN6VN.1.1115.16151.14513,A
M00595.42.000000000.A5J1T.1.2109.11640.19427,A
M00595.54.000000000.A7CT0.1.2115.4226.13944,A
M00123.51.000000000.APU28.1.1104.14387.4281,A
M00566.99.000000000.AWHWF.1.1104.15384.4780,A
M00123.51.000000000.APU28.1.1106.4758.18083,A
M00595.54.000000000.A7CT0.1.1110.18060.20273,A
M00595.54.000000000.A7CT0.1.1102.12120.23760,A
M00595.54.000000000.A7CT0.1.1105.13531.22190,A
M00595.42.000000000.A5J1T.1.1111.6749.14868,A
M01896.15.000000000.A7EN9.1.2109.17956.7812,A
M00123.52.000000000.APT1W.1.1108.8683.20878,A
M00595.42.000000000.A5J1T.1.2107.28963.13571,A
M01896.2.000000000.A69JN.1.1101.5737.12309,A
M00123.52.000000000.APT1W.1.2117.17989.14734,A
M00123.98.000000000.AWVWT.1.1115.13592.16740,A
M00123.98.000000000.AWVWT.1.1116.2673.12571,A
M00123.52.000000000.APT1W.1.1101.19000.16584,A
M01896.2.000000000.A69JN.1.1106.11755.23616,A
M00595.54.000000000.A7CT0.1.1108.10771.15497,A
M01896.15.000000000.A7EN9.1.1111.18705.11993,A
M00595.54.000000000.A7CT0.1.1101.6726.14544,A
M01896.14.000000000.A7ERE.1.1113.4092.11043,A
M01896.14.000000000.A7ERE.1.2107.21782.9701,A
M01896.2.000000000.A69JN.1.1112.14832.15297,A
M00123.51.000000000.APU28.1.2106.12105.15335,A
M00123.38.000000000.AN6VN.1.1101.14670.8051,A
M01896.15.000000000.A7EN9.1.1101.23412.8407,A
M00123.51.000000000.APU28.1.1106.21160.3437,A
M00595.42.000000000.A5J1T.1.1118.12988.19717,A
M00595.54.000000000.A7CT0.1.1107.10094.18802,A
M00123.52.000000000.APT1W.1.1114.21611.6039,A
M00123.51.000000000.APU28.1.2115.29574.14385,A
M00123.51.000000000.APU28.1.1111.19907.4609,A
M00595.54.000000000.A7CT0.1.1102.21997.16424,A
M01896.15.000000000.A7EN9.1.2118.24614.14420,A
M00123.38.000000000.AN6VN.1.2115.13483.14905,A
M01896.15.000000000.A7EN9.1.2101.13691.18414,A
M00595.42.000000000.A5J1T.1.2118.19973.21419,A
M00595.42.000000000.A5J1T.1.2109.10057.8313,A
M01896.15.000000000.A7EN9.1.1109.8591.7107,A
M00595.42.000000000.A5J1T.1.2107.9638.11557,A
M00123.52.000000000.APT1W.1.2107.5919.15262,A
M01896.14.000000000.A7ERE.1.1112.19766.10292,A
M01896.2.000000000.A69JN.1.2113.24464.18676,A
M01896.15.000000000.A7EN9.1.2104.9755.11922,A
M01896.2.000000000.A69JN.1.1115.2341.12992,A
M01896.2.000000000.A69JN.1.2113.18766.24195,A
M01896.15.000000000.A7EN9.1.2103.9250.16474,A
M00123.52.000000000.APT1W.1.1108.24992.4435,A
M00123.38.000000000.AN6VN.1.1118.15799.9861,A
M01896.2.000000000.A69JN.1.1102.12342.6508,A
M00123.38.000000000.AN6VN.1.2108.9065.15736,A
M00566.99.000000000.AWHWF.1.1119.18613.11710,A
M00123.51.000000000.APU28.1.2113.4728.17882,A
M01896.2.000000000.A69JN.1.2111.21769.4493,A
M01896.2.000000000.A69JN.1.1110.14552.21439,A
M00123.38.000000000.AN6VN.1.2117.12775.9858,A
M00595.54.000000000.A7CT0.1.2105.17254.8643,A
M00123.51.000000000.APU28.1.1103.13781.13640,A
M01896.2.000000000.A69JN.1.2105.25505.9739,A
M01896.2.000000000.A69JN.1.1106.20589.12338,A
M00123.38.000000000.AN6VN.1.2109.14521.11238,A
M00123.38.000000000.AN6VN.1.2112.19440.11681,A
M00123.38.000000000.AN6VN.1.1103.8367.13486,A
M00595.42.000000000.A5J1T.1.1109.17835.7911,A
M01896.15.000000000.A7EN9.1.2118.9511.19446,A
M00123.38.000000000.AN6VN.1.1102.16372.4025,A
M00595.54.000000000.A7CT0.1.1112.19984.4171,A
M00123.52.000000000.APT1W.1.1101.26998.11213,A
M00595.54.000000000.A7CT0.1.1116.7680.20265,A
M00123.98.000000000.AWVWT.1.1108.16929.10571,A
M01896.2.000000000.A69JN.1.1110.8181.6703,A
M00123.51.000000000.APU28.1.1104.26823.9432,A
M01896.14.000000000.A7ERE.1.2119.15328.22124,A
M01896.15.000000000.A7EN9.1.2111.26447.5429,A
M00595.54.000000000.A7CT0.1.1102.13981.22643,A
M01896.2.000000000.A69JN.1.1102.5048.9943,A
M00123.52.000000000.APT1W.1.1101.17130.16337,A
M00595.42.000000000.A5J1T.1.2105.15309.21192,A
M00123.98.000000000.AWVWT.1.1104.26170.8589,A
M00123.52.000000000.APT1W.1.2106.4548.18788,A
M00123.52.000000000.APT1W.1.2104.22907.11300,A
M00595.42.000000000.A5J1T.1.2110.20354.19418,A
M01896.14.000000000.A7ERE.1.1116.9111.3729,A
M01896.14.000000000.A7ERE.1.1119.22284.22264,A
M00123.52.000000000.APT1W.1.1117.5216.20750,A
M00595.42.000000000.A5J1T.1.2106.10814.13129,A
M00595.54.000000000.A7CT0.1.1101.20392.1367,A
M01896.14.000000000.A7ERE.1.1108.20243.13272,A
M00595.54.000000000.A7CT0.1.2111.3959.9334,A
M00123.98.000000000.AWVWT.1.1103.12500.24805,A
M01896.14.000000000.A7ERE.1.2107.24229.10581,A
M01896.14.000000000.A7ERE.1.2118.28137.15894,A
M00123.52.000000000.APT1W.1.2109.7370.4270,A
M01896.2.000000000.A69JN.1.2110.21431.7654,A
M00123.38.000000000.AN6VN.1.1107.16216.7403,A
M01896.15.000000000.A7EN9.1.2110.19501.5066,A
M00595.54.000000000.A7CT0.1.1107.10910.20824,A
M00123.38.000000000.AN6VN.1.2115.12523.20950,A
M01896.15.000000000.A7EN9.1.1101.12093.14605,A
M01896.2.000000000.A69JN.1.2105.24481.10334,A
M00595.54.000000000.A7CT0.1.1116.25313.9571,A
M00123.38.000000000.AN6VN.1.2114.26839.16773,A
M00123.38.000000000.AN6VN.1.1104.28183.13119,A
M00123.52.000000000.APT1W.1.1105.18132.19312,A
M00595.42.000000000.A5J1T.1.2119.21920.19959,A
M00123.98.000000000.AWVWT.1.2112.22497.11861,A
M00123.51.000000000.APU28.1.1114.9581.19418,A
M00123.62.000000000.AU338.1.2112.18725.22117,A
M00123.51.000000000.APU28.1.2119.27834.14259,A
M00123.51.000000000.APU28.1.2119.6827.14607,A
M00123.38.000000000.AN6VN.1.1108.15594.22013,A
M00123.38.000000000.AN6VN.1.2119.16264.20624,A
M00123.51.000000000.APU28.1.2110.16012.23255,A
M01896.2.000000000.A69JN.1.1101.7728.18602,A
M00123.38.000000000.AN6VN.1.2105.25200.5103,A
M00123.38.000000000.AN6VN.1.1114.18594.19578,A
